"","V1","V2","species","coverage"
"11592",30,10,"moss","8"
"11593",31,14,"moss","8"
"11594",32,12,"moss","8"
"11595",33,12,"moss","8"
"11596",34,17,"moss","8"
"11597",35,14,"moss","8"
"11598",36,7,"moss","8"
"11599",37,15,"moss","8"
"11600",38,1,"moss","8"
"11601",39,3,"moss","8"
"11602",40,5,"moss","8"
"11603",41,7,"moss","8"
"11604",42,3,"moss","8"
"11605",43,2,"moss","8"
"11606",44,3,"moss","8"
"11607",45,2,"moss","8"
"11608",56,1,"moss","8"
"11609",58,1,"moss","8"
"11610",95,1,"moss","8"
"11611",97,1,"moss","8"
"11612",1,53429692,"moss","ref"
"11613",2,4329784,"moss","ref"
"11614",3,1571485,"moss","ref"
"11615",4,889494,"moss","ref"
"11616",5,525121,"moss","ref"
"11617",6,339934,"moss","ref"
"11618",7,234022,"moss","ref"
"11619",8,170569,"moss","ref"
"11620",9,133574,"moss","ref"
"11621",10,108760,"moss","ref"
"11622",11,83791,"moss","ref"
"11623",12,64764,"moss","ref"
"11624",13,53310,"moss","ref"
"11625",14,47451,"moss","ref"
"11626",15,42642,"moss","ref"
"11627",16,39268,"moss","ref"
"11628",17,35346,"moss","ref"
"11629",18,32890,"moss","ref"
"11630",19,29969,"moss","ref"
"11631",20,26314,"moss","ref"
"11632",21,23040,"moss","ref"
"11633",22,20800,"moss","ref"
"11634",23,18516,"moss","ref"
"11635",24,16223,"moss","ref"
"11636",25,14091,"moss","ref"
"11637",26,12102,"moss","ref"
"11638",27,11337,"moss","ref"
"11639",28,9974,"moss","ref"
"11640",29,9381,"moss","ref"
"11641",30,8628,"moss","ref"
"11642",31,7639,"moss","ref"
"11643",32,7064,"moss","ref"
"11644",33,6816,"moss","ref"
"11645",34,6065,"moss","ref"
"11646",35,5267,"moss","ref"
"11647",36,4826,"moss","ref"
"11648",37,4495,"moss","ref"
"11649",38,4059,"moss","ref"
"11650",39,4355,"moss","ref"
"11651",40,3829,"moss","ref"
"11652",41,3751,"moss","ref"
"11653",42,3553,"moss","ref"
"11654",43,3353,"moss","ref"
"11655",44,3127,"moss","ref"
"11656",45,3159,"moss","ref"
"11657",46,2861,"moss","ref"
"11658",47,2878,"moss","ref"
"11659",48,2632,"moss","ref"
"11660",49,2353,"moss","ref"
"11661",50,2366,"moss","ref"
"11662",51,2128,"moss","ref"
"11663",52,2160,"moss","ref"
"11664",53,2011,"moss","ref"
"11665",54,1899,"moss","ref"
"11666",55,1669,"moss","ref"
"11667",56,1637,"moss","ref"
"11668",57,1604,"moss","ref"
"11669",58,1419,"moss","ref"
"11670",59,1550,"moss","ref"
"11671",60,1486,"moss","ref"
"11672",61,1354,"moss","ref"
"11673",62,1366,"moss","ref"
"11674",63,1253,"moss","ref"
"11675",64,1290,"moss","ref"
"11676",65,1256,"moss","ref"
"11677",66,1157,"moss","ref"
"11678",67,1120,"moss","ref"
"11679",68,1146,"moss","ref"
"11680",69,1109,"moss","ref"
"11681",70,1044,"moss","ref"
"11682",71,1022,"moss","ref"
"11683",72,1026,"moss","ref"
"11684",73,892,"moss","ref"
"11685",74,901,"moss","ref"
"11686",75,882,"moss","ref"
"11687",76,882,"moss","ref"
"11688",77,970,"moss","ref"
"11689",78,973,"moss","ref"
"11690",79,956,"moss","ref"
"11691",80,891,"moss","ref"
"11692",81,879,"moss","ref"
"11693",82,874,"moss","ref"
"11694",83,813,"moss","ref"
"11695",84,831,"moss","ref"
"11696",85,863,"moss","ref"
"11697",86,798,"moss","ref"
"11698",87,883,"moss","ref"
"11699",88,821,"moss","ref"
"11700",89,767,"moss","ref"
"11701",90,693,"moss","ref"
"11702",91,665,"moss","ref"
"11703",92,656,"moss","ref"
"11704",93,643,"moss","ref"
"11705",94,630,"moss","ref"
"11706",95,594,"moss","ref"
"11707",96,516,"moss","ref"
"11708",97,510,"moss","ref"
"11709",98,491,"moss","ref"
"11710",99,507,"moss","ref"
"11711",100,447,"moss","ref"
"11712",101,463,"moss","ref"
"11713",102,441,"moss","ref"
"11714",103,442,"moss","ref"
"11715",104,442,"moss","ref"
"11716",105,402,"moss","ref"
"11717",106,411,"moss","ref"
"11718",107,385,"moss","ref"
"11719",108,421,"moss","ref"
"11720",109,397,"moss","ref"
"11721",110,351,"moss","ref"
"11722",111,386,"moss","ref"
"11723",112,392,"moss","ref"
"11724",113,334,"moss","ref"
"11725",114,373,"moss","ref"
"11726",115,377,"moss","ref"
"11727",116,352,"moss","ref"
"11728",117,337,"moss","ref"
"11729",118,325,"moss","ref"
"11730",119,323,"moss","ref"
"11731",120,321,"moss","ref"
"11732",121,347,"moss","ref"
"11733",122,330,"moss","ref"
"11734",123,361,"moss","ref"
"11735",124,331,"moss","ref"
"11736",125,337,"moss","ref"
"11737",126,352,"moss","ref"
"11738",127,336,"moss","ref"
"11739",128,342,"moss","ref"
"11740",129,341,"moss","ref"
"11741",130,316,"moss","ref"
"11742",131,328,"moss","ref"
"11743",132,330,"moss","ref"
"11744",133,351,"moss","ref"
"11745",134,304,"moss","ref"
"11746",135,325,"moss","ref"
"11747",136,329,"moss","ref"
"11748",137,328,"moss","ref"
"11749",138,273,"moss","ref"
"11750",139,243,"moss","ref"
"11751",140,263,"moss","ref"
"11752",141,252,"moss","ref"
"11753",142,253,"moss","ref"
"11754",143,267,"moss","ref"
"11755",144,235,"moss","ref"
"11756",145,259,"moss","ref"
"11757",146,208,"moss","ref"
"11758",147,228,"moss","ref"
"11759",148,253,"moss","ref"
"11760",149,276,"moss","ref"
"11761",150,263,"moss","ref"
"11762",151,240,"moss","ref"
"11763",152,242,"moss","ref"
"11764",153,256,"moss","ref"
"11765",154,259,"moss","ref"
"11766",155,259,"moss","ref"
"11767",156,254,"moss","ref"
"11768",157,281,"moss","ref"
"11769",158,236,"moss","ref"
"11770",159,196,"moss","ref"
"11771",160,234,"moss","ref"
"11772",161,238,"moss","ref"
"11773",162,210,"moss","ref"
"11774",163,203,"moss","ref"
"11775",164,234,"moss","ref"
"11776",165,209,"moss","ref"
"11777",166,222,"moss","ref"
"11778",167,193,"moss","ref"
"11779",168,206,"moss","ref"
"11780",169,216,"moss","ref"
"11781",170,198,"moss","ref"
"11782",171,215,"moss","ref"
"11783",172,211,"moss","ref"
"11784",173,240,"moss","ref"
"11785",174,222,"moss","ref"
"11786",175,212,"moss","ref"
"11787",176,195,"moss","ref"
"11788",177,209,"moss","ref"
"11789",178,237,"moss","ref"
"11790",179,244,"moss","ref"
"11791",180,244,"moss","ref"
"11792",181,264,"moss","ref"
"11793",182,225,"moss","ref"
"11794",183,208,"moss","ref"
"11795",184,244,"moss","ref"
"11796",185,238,"moss","ref"
"11797",186,230,"moss","ref"
"11798",187,259,"moss","ref"
"11799",188,209,"moss","ref"
"11800",189,195,"moss","ref"
"11801",190,203,"moss","ref"
"11802",191,178,"moss","ref"
"11803",192,202,"moss","ref"
"11804",193,256,"moss","ref"
"11805",194,222,"moss","ref"
"11806",195,182,"moss","ref"
"11807",196,194,"moss","ref"
"11808",197,192,"moss","ref"
"11809",198,207,"moss","ref"
"11810",199,194,"moss","ref"
"11811",200,188,"moss","ref"
"11812",201,190,"moss","ref"
"11813",202,206,"moss","ref"
"11814",203,171,"moss","ref"
"11815",204,201,"moss","ref"
"11816",205,184,"moss","ref"
"11817",206,174,"moss","ref"
"11818",207,154,"moss","ref"
"11819",208,143,"moss","ref"
"11820",209,172,"moss","ref"
"11821",210,155,"moss","ref"
"11822",211,153,"moss","ref"
"11823",212,140,"moss","ref"
"11824",213,125,"moss","ref"
"11825",214,112,"moss","ref"
"11826",215,144,"moss","ref"
"11827",216,120,"moss","ref"
"11828",217,116,"moss","ref"
"11829",218,124,"moss","ref"
"11830",219,114,"moss","ref"
"11831",220,106,"moss","ref"
"11832",221,131,"moss","ref"
"11833",222,119,"moss","ref"
"11834",223,95,"moss","ref"
"11835",224,125,"moss","ref"
"11836",225,99,"moss","ref"
"11837",226,127,"moss","ref"
"11838",227,112,"moss","ref"
"11839",228,115,"moss","ref"
"11840",229,95,"moss","ref"
"11841",230,99,"moss","ref"
"11842",231,89,"moss","ref"
"11843",232,77,"moss","ref"
"11844",233,84,"moss","ref"
"11845",234,67,"moss","ref"
"11846",235,66,"moss","ref"
"11847",236,68,"moss","ref"
"11848",237,70,"moss","ref"
"11849",238,63,"moss","ref"
"11850",239,74,"moss","ref"
"11851",240,65,"moss","ref"
"11852",241,59,"moss","ref"
"11853",242,65,"moss","ref"
"11854",243,61,"moss","ref"
"11855",244,42,"moss","ref"
"11856",245,46,"moss","ref"
"11857",246,53,"moss","ref"
"11858",247,53,"moss","ref"
"11859",248,74,"moss","ref"
"11860",249,68,"moss","ref"
"11861",250,70,"moss","ref"
"11862",251,73,"moss","ref"
"11863",252,80,"moss","ref"
"11864",253,59,"moss","ref"
"11865",254,51,"moss","ref"
"11866",255,78,"moss","ref"
"11867",256,58,"moss","ref"
"11868",257,58,"moss","ref"
"11869",258,72,"moss","ref"
"11870",259,50,"moss","ref"
"11871",260,66,"moss","ref"
"11872",261,60,"moss","ref"
"11873",262,71,"moss","ref"
"11874",263,60,"moss","ref"
"11875",264,63,"moss","ref"
"11876",265,76,"moss","ref"
"11877",266,58,"moss","ref"
"11878",267,57,"moss","ref"
"11879",268,60,"moss","ref"
"11880",269,63,"moss","ref"
"11881",270,43,"moss","ref"
"11882",271,52,"moss","ref"
"11883",272,45,"moss","ref"
"11884",273,54,"moss","ref"
"11885",274,42,"moss","ref"
"11886",275,47,"moss","ref"
"11887",276,48,"moss","ref"
"11888",277,48,"moss","ref"
"11889",278,38,"moss","ref"
"11890",279,54,"moss","ref"
"11891",280,36,"moss","ref"
"11892",281,36,"moss","ref"
"11893",282,39,"moss","ref"
"11894",283,49,"moss","ref"
"11895",284,36,"moss","ref"
"11896",285,33,"moss","ref"
"11897",286,28,"moss","ref"
"11898",287,36,"moss","ref"
"11899",288,38,"moss","ref"
"11900",289,36,"moss","ref"
"11901",290,50,"moss","ref"
"11902",291,54,"moss","ref"
"11903",292,51,"moss","ref"
"11904",293,45,"moss","ref"
"11905",294,50,"moss","ref"
"11906",295,49,"moss","ref"
"11907",296,46,"moss","ref"
"11908",297,42,"moss","ref"
"11909",298,35,"moss","ref"
"11910",299,48,"moss","ref"
"11911",300,43,"moss","ref"
"11912",301,29,"moss","ref"
"11913",302,35,"moss","ref"
"11914",303,41,"moss","ref"
"11915",304,26,"moss","ref"
"11916",305,37,"moss","ref"
"11917",306,54,"moss","ref"
"11918",307,34,"moss","ref"
"11919",308,38,"moss","ref"
"11920",309,23,"moss","ref"
"11921",310,33,"moss","ref"
"11922",311,38,"moss","ref"
"11923",312,31,"moss","ref"
"11924",313,39,"moss","ref"
"11925",314,25,"moss","ref"
"11926",315,39,"moss","ref"
"11927",316,39,"moss","ref"
"11928",317,29,"moss","ref"
"11929",318,26,"moss","ref"
"11930",319,33,"moss","ref"
"11931",320,31,"moss","ref"
"11932",321,39,"moss","ref"
"11933",322,28,"moss","ref"
"11934",323,45,"moss","ref"
"11935",324,19,"moss","ref"
"11936",325,43,"moss","ref"
"11937",326,40,"moss","ref"
"11938",327,22,"moss","ref"
"11939",328,28,"moss","ref"
"11940",329,30,"moss","ref"
"11941",330,33,"moss","ref"
"11942",331,29,"moss","ref"
"11943",332,15,"moss","ref"
"11944",333,16,"moss","ref"
"11945",334,14,"moss","ref"
"11946",335,18,"moss","ref"
"11947",336,14,"moss","ref"
"11948",337,9,"moss","ref"
"11949",338,6,"moss","ref"
"11950",339,18,"moss","ref"
"11951",340,15,"moss","ref"
"11952",341,12,"moss","ref"
"11953",342,17,"moss","ref"
"11954",343,10,"moss","ref"
"11955",344,11,"moss","ref"
"11956",345,21,"moss","ref"
"11957",346,10,"moss","ref"
"11958",347,11,"moss","ref"
"11959",348,15,"moss","ref"
"11960",349,12,"moss","ref"
"11961",350,8,"moss","ref"
"11962",351,15,"moss","ref"
"11963",352,9,"moss","ref"
"11964",353,13,"moss","ref"
"11965",354,15,"moss","ref"
"11966",355,9,"moss","ref"
"11967",356,16,"moss","ref"
"11968",357,10,"moss","ref"
"11969",358,9,"moss","ref"
"11970",359,12,"moss","ref"
"11971",360,10,"moss","ref"
"11972",361,11,"moss","ref"
"11973",362,18,"moss","ref"
"11974",363,10,"moss","ref"
"11975",364,19,"moss","ref"
"11976",365,11,"moss","ref"
"11977",366,5,"moss","ref"
"11978",367,12,"moss","ref"
"11979",368,4,"moss","ref"
"11980",369,4,"moss","ref"
"11981",370,9,"moss","ref"
"11982",371,7,"moss","ref"
"11983",372,11,"moss","ref"
"11984",373,6,"moss","ref"
"11985",374,6,"moss","ref"
"11986",375,9,"moss","ref"
"11987",376,5,"moss","ref"
"11988",377,9,"moss","ref"
"11989",378,4,"moss","ref"
"11990",379,2,"moss","ref"
"11991",380,2,"moss","ref"
"11992",381,2,"moss","ref"
"11993",382,2,"moss","ref"
"11994",383,3,"moss","ref"
"11995",384,4,"moss","ref"
"11996",385,3,"moss","ref"
"11997",387,3,"moss","ref"
"11998",388,5,"moss","ref"
"11999",390,4,"moss","ref"
"12000",391,4,"moss","ref"
"12001",392,2,"moss","ref"
"12002",393,1,"moss","ref"
"12003",394,2,"moss","ref"
"12004",395,5,"moss","ref"
"12005",396,2,"moss","ref"
"12006",397,6,"moss","ref"
"12007",398,3,"moss","ref"
"12008",399,3,"moss","ref"
"12009",400,1,"moss","ref"
"12010",401,3,"moss","ref"
"12011",402,4,"moss","ref"
"12012",403,4,"moss","ref"
"12013",404,2,"moss","ref"
"12014",405,2,"moss","ref"
"12015",406,1,"moss","ref"
"12016",407,2,"moss","ref"
"12017",408,1,"moss","ref"
"12018",411,2,"moss","ref"
"12019",413,1,"moss","ref"
"12020",415,2,"moss","ref"
"12021",416,2,"moss","ref"
"12022",417,2,"moss","ref"
"12023",418,1,"moss","ref"
"12024",419,1,"moss","ref"
"12025",421,2,"moss","ref"
"12026",422,3,"moss","ref"
"12027",423,4,"moss","ref"
"12028",424,5,"moss","ref"
"12029",425,1,"moss","ref"
"12030",426,4,"moss","ref"
"12031",427,2,"moss","ref"
"12032",428,1,"moss","ref"
"12033",429,2,"moss","ref"
"12034",430,6,"moss","ref"
"12035",431,8,"moss","ref"
"12036",432,3,"moss","ref"
"12037",433,8,"moss","ref"
"12038",434,2,"moss","ref"
"12039",435,1,"moss","ref"
"12040",436,2,"moss","ref"
"12041",437,4,"moss","ref"
"12042",438,3,"moss","ref"
"12043",439,1,"moss","ref"
"12044",442,3,"moss","ref"
"12045",443,1,"moss","ref"
"12046",444,2,"moss","ref"
"12047",445,2,"moss","ref"
"12048",446,2,"moss","ref"
"12049",447,4,"moss","ref"
"12050",448,3,"moss","ref"
"12051",449,4,"moss","ref"
"12052",450,4,"moss","ref"
"12053",451,2,"moss","ref"
"12054",452,3,"moss","ref"
"12055",453,3,"moss","ref"
"12056",454,4,"moss","ref"
"12057",456,6,"moss","ref"
"12058",457,4,"moss","ref"
"12059",458,3,"moss","ref"
"12060",459,3,"moss","ref"
"12061",460,4,"moss","ref"
"12062",461,2,"moss","ref"
"12063",462,1,"moss","ref"
"12064",463,2,"moss","ref"
"12065",464,2,"moss","ref"
"12066",465,5,"moss","ref"
"12067",466,1,"moss","ref"
"12068",467,2,"moss","ref"
"12069",468,3,"moss","ref"
"12070",469,1,"moss","ref"
"12071",470,2,"moss","ref"
"12072",471,2,"moss","ref"
"12073",472,5,"moss","ref"
"12074",473,4,"moss","ref"
"12075",474,4,"moss","ref"
"12076",476,1,"moss","ref"
"12077",477,2,"moss","ref"
"12078",478,3,"moss","ref"
"12079",480,3,"moss","ref"
"12080",481,2,"moss","ref"
"12081",482,3,"moss","ref"
"12082",483,2,"moss","ref"
"12083",486,1,"moss","ref"
"12084",487,1,"moss","ref"
"12085",488,1,"moss","ref"
"12086",491,1,"moss","ref"
"12087",492,4,"moss","ref"
"12088",493,1,"moss","ref"
"12089",496,1,"moss","ref"
"12090",497,2,"moss","ref"
"12091",500,1,"moss","ref"
"12092",501,2,"moss","ref"
"12093",508,1,"moss","ref"
"12094",510,1,"moss","ref"
"12095",511,1,"moss","ref"
"12096",512,1,"moss","ref"
"12097",515,2,"moss","ref"
"12098",517,1,"moss","ref"
"12099",518,1,"moss","ref"
"12100",519,1,"moss","ref"
"12101",520,1,"moss","ref"
"12102",523,2,"moss","ref"
"12103",526,1,"moss","ref"
"12104",527,1,"moss","ref"
"12105",530,1,"moss","ref"
"12106",531,1,"moss","ref"
"12107",534,4,"moss","ref"
"12108",535,1,"moss","ref"
"12109",536,3,"moss","ref"
"12110",537,2,"moss","ref"
"12111",538,2,"moss","ref"
"12112",540,1,"moss","ref"
"12113",541,2,"moss","ref"
"12114",542,1,"moss","ref"
"12115",543,1,"moss","ref"
"12116",545,1,"moss","ref"
"12117",554,1,"moss","ref"
"12118",558,3,"moss","ref"
"12119",565,1,"moss","ref"
"12120",569,1,"moss","ref"
"12121",570,2,"moss","ref"
"12122",571,2,"moss","ref"
"12123",573,2,"moss","ref"
"12124",574,4,"moss","ref"
"12125",575,2,"moss","ref"
"12126",577,2,"moss","ref"
"12127",579,1,"moss","ref"
"12128",580,1,"moss","ref"
"12129",581,1,"moss","ref"
"12130",597,1,"moss","ref"
"12131",598,1,"moss","ref"
"12132",600,2,"moss","ref"
"12133",601,1,"moss","ref"
"12134",607,1,"moss","ref"
"12135",609,1,"moss","ref"
"12136",610,1,"moss","ref"
"12137",617,1,"moss","ref"
"12138",620,1,"moss","ref"
"12139",622,1,"moss","ref"
"12140",648,1,"moss","ref"
"12141",653,1,"moss","ref"
"12142",654,1,"moss","ref"
"12143",666,1,"moss","ref"
"12144",667,1,"moss","ref"
"12145",670,1,"moss","ref"
"12146",687,1,"moss","ref"
"12147",1,51989849,"moss","respect"
"12148",2,8095857,"moss","respect"
"12149",3,1667644,"moss","respect"
"12150",4,703615,"moss","respect"
"12151",5,375037,"moss","respect"
"12152",6,229483,"moss","respect"
"12153",7,210526,"moss","respect"
"12154",8,188059,"moss","respect"
"12155",9,194655,"moss","respect"
"12156",10,99273,"moss","respect"
"12157",11,59449,"moss","respect"
"12158",12,67177,"moss","respect"
"12159",13,93396,"moss","respect"
"12160",14,52759,"moss","respect"
"12161",15,27300,"moss","respect"
"12162",16,25061,"moss","respect"
"12163",17,39751,"moss","respect"
"12164",18,53066,"moss","respect"
"12165",19,32727,"moss","respect"
"12166",20,17817,"moss","respect"
"12167",21,11556,"moss","respect"
"12168",22,11034,"moss","respect"
"12169",23,52412,"moss","respect"
"12170",24,23500,"moss","respect"
"12171",25,1381,"moss","respect"
"12172",26,3533,"moss","respect"
"12173",27,8409,"moss","respect"
"12174",28,22425,"moss","respect"
"12175",29,17394,"moss","respect"
"12176",30,8696,"moss","respect"
"12177",31,2575,"moss","respect"
"12178",32,764,"moss","respect"
"12179",33,5200,"moss","respect"
"12180",34,15601,"moss","respect"
"12181",35,15267,"moss","respect"
"12182",36,953,"moss","respect"
"12183",37,273,"moss","respect"
"12184",38,147,"moss","respect"
"12185",39,28,"moss","respect"
"12186",40,4328,"moss","respect"
"12187",41,15556,"moss","respect"
"12188",42,6374,"moss","respect"
"12189",43,3382,"moss","respect"
"12190",44,1267,"moss","respect"
"12191",45,210,"moss","respect"
"12192",46,69,"moss","respect"
"12193",47,29,"moss","respect"
"12194",48,8,"moss","respect"
"12195",49,1,"moss","respect"
"12196",50,22371,"moss","respect"
"12197",1,17966175,"nematode","1"
"12198",2,71531,"nematode","1"
"12199",3,4669,"nematode","1"
"12200",4,680,"nematode","1"
"12201",5,191,"nematode","1"
"12202",6,74,"nematode","1"
"12203",7,22,"nematode","1"
"12204",8,10,"nematode","1"
"12205",9,5,"nematode","1"
"12206",10,5,"nematode","1"
"12207",11,5,"nematode","1"
"12208",12,4,"nematode","1"
"12209",13,2,"nematode","1"
"12210",14,2,"nematode","1"
"12211",15,3,"nematode","1"
"12212",17,1,"nematode","1"
"12213",32,1,"nematode","1"
"12214",49,1,"nematode","1"
"12215",54,1,"nematode","1"
"12216",1,155313689,"nematode","10-paired"
"12217",2,2249653,"nematode","10-paired"
"12218",3,843042,"nematode","10-paired"
"12219",4,245720,"nematode","10-paired"
"12220",5,112993,"nematode","10-paired"
"12221",6,64689,"nematode","10-paired"
"12222",7,41755,"nematode","10-paired"
"12223",8,28603,"nematode","10-paired"
"12224",9,20633,"nematode","10-paired"
"12225",10,15299,"nematode","10-paired"
"12226",11,11230,"nematode","10-paired"
"12227",12,8908,"nematode","10-paired"
"12228",13,7445,"nematode","10-paired"
"12229",14,6114,"nematode","10-paired"
"12230",15,4735,"nematode","10-paired"
"12231",16,4468,"nematode","10-paired"
"12232",17,3819,"nematode","10-paired"
"12233",18,3199,"nematode","10-paired"
"12234",19,2807,"nematode","10-paired"
"12235",20,2484,"nematode","10-paired"
"12236",21,2110,"nematode","10-paired"
"12237",22,1866,"nematode","10-paired"
"12238",23,1615,"nematode","10-paired"
"12239",24,1350,"nematode","10-paired"
"12240",25,1106,"nematode","10-paired"
"12241",26,1190,"nematode","10-paired"
"12242",27,931,"nematode","10-paired"
"12243",28,999,"nematode","10-paired"
"12244",29,912,"nematode","10-paired"
"12245",30,781,"nematode","10-paired"
"12246",31,747,"nematode","10-paired"
"12247",32,689,"nematode","10-paired"
"12248",33,643,"nematode","10-paired"
"12249",34,606,"nematode","10-paired"
"12250",35,541,"nematode","10-paired"
"12251",36,509,"nematode","10-paired"
"12252",37,529,"nematode","10-paired"
"12253",38,472,"nematode","10-paired"
"12254",39,415,"nematode","10-paired"
"12255",40,335,"nematode","10-paired"
"12256",41,360,"nematode","10-paired"
"12257",42,330,"nematode","10-paired"
"12258",43,291,"nematode","10-paired"
"12259",44,310,"nematode","10-paired"
"12260",45,280,"nematode","10-paired"
"12261",46,284,"nematode","10-paired"
"12262",47,266,"nematode","10-paired"
"12263",48,283,"nematode","10-paired"
"12264",49,247,"nematode","10-paired"
"12265",50,191,"nematode","10-paired"
"12266",51,175,"nematode","10-paired"
"12267",52,159,"nematode","10-paired"
"12268",53,179,"nematode","10-paired"
"12269",54,166,"nematode","10-paired"
"12270",55,137,"nematode","10-paired"
"12271",56,130,"nematode","10-paired"
"12272",57,127,"nematode","10-paired"
"12273",58,121,"nematode","10-paired"
"12274",59,116,"nematode","10-paired"
"12275",60,116,"nematode","10-paired"
"12276",61,87,"nematode","10-paired"
"12277",62,89,"nematode","10-paired"
"12278",63,95,"nematode","10-paired"
"12279",64,105,"nematode","10-paired"
"12280",65,94,"nematode","10-paired"
"12281",66,85,"nematode","10-paired"
"12282",67,75,"nematode","10-paired"
"12283",68,70,"nematode","10-paired"
"12284",69,80,"nematode","10-paired"
"12285",70,58,"nematode","10-paired"
"12286",71,53,"nematode","10-paired"
"12287",72,71,"nematode","10-paired"
"12288",73,72,"nematode","10-paired"
"12289",74,98,"nematode","10-paired"
"12290",75,66,"nematode","10-paired"
"12291",76,61,"nematode","10-paired"
"12292",77,66,"nematode","10-paired"
"12293",78,59,"nematode","10-paired"
"12294",79,70,"nematode","10-paired"
"12295",80,60,"nematode","10-paired"
"12296",81,53,"nematode","10-paired"
"12297",82,37,"nematode","10-paired"
"12298",83,38,"nematode","10-paired"
"12299",84,36,"nematode","10-paired"
"12300",85,33,"nematode","10-paired"
"12301",86,40,"nematode","10-paired"
"12302",87,40,"nematode","10-paired"
"12303",88,32,"nematode","10-paired"
"12304",89,22,"nematode","10-paired"
"12305",90,36,"nematode","10-paired"
"12306",91,28,"nematode","10-paired"
"12307",92,31,"nematode","10-paired"
"12308",93,22,"nematode","10-paired"
"12309",94,28,"nematode","10-paired"
"12310",95,41,"nematode","10-paired"
"12311",96,20,"nematode","10-paired"
"12312",97,14,"nematode","10-paired"
"12313",98,30,"nematode","10-paired"
"12314",99,26,"nematode","10-paired"
"12315",100,18,"nematode","10-paired"
"12316",101,23,"nematode","10-paired"
"12317",102,13,"nematode","10-paired"
"12318",103,9,"nematode","10-paired"
"12319",104,14,"nematode","10-paired"
"12320",105,9,"nematode","10-paired"
"12321",106,11,"nematode","10-paired"
"12322",107,11,"nematode","10-paired"
"12323",108,16,"nematode","10-paired"
"12324",109,8,"nematode","10-paired"
"12325",110,8,"nematode","10-paired"
"12326",111,12,"nematode","10-paired"
"12327",112,13,"nematode","10-paired"
"12328",113,12,"nematode","10-paired"
"12329",114,5,"nematode","10-paired"
"12330",115,9,"nematode","10-paired"
"12331",116,21,"nematode","10-paired"
"12332",117,11,"nematode","10-paired"
"12333",118,16,"nematode","10-paired"
"12334",119,18,"nematode","10-paired"
"12335",120,20,"nematode","10-paired"
"12336",121,10,"nematode","10-paired"
"12337",122,20,"nematode","10-paired"
"12338",123,20,"nematode","10-paired"
"12339",124,20,"nematode","10-paired"
"12340",125,15,"nematode","10-paired"
"12341",126,11,"nematode","10-paired"
"12342",127,16,"nematode","10-paired"
"12343",128,16,"nematode","10-paired"
"12344",129,13,"nematode","10-paired"
"12345",130,20,"nematode","10-paired"
"12346",131,16,"nematode","10-paired"
"12347",132,19,"nematode","10-paired"
"12348",133,19,"nematode","10-paired"
"12349",134,10,"nematode","10-paired"
"12350",135,18,"nematode","10-paired"
"12351",136,22,"nematode","10-paired"
"12352",137,15,"nematode","10-paired"
"12353",138,7,"nematode","10-paired"
"12354",139,22,"nematode","10-paired"
"12355",140,17,"nematode","10-paired"
"12356",141,25,"nematode","10-paired"
"12357",142,18,"nematode","10-paired"
"12358",143,18,"nematode","10-paired"
"12359",144,14,"nematode","10-paired"
"12360",145,16,"nematode","10-paired"
"12361",146,16,"nematode","10-paired"
"12362",147,18,"nematode","10-paired"
"12363",148,10,"nematode","10-paired"
"12364",149,20,"nematode","10-paired"
"12365",150,16,"nematode","10-paired"
"12366",151,17,"nematode","10-paired"
"12367",152,14,"nematode","10-paired"
"12368",153,12,"nematode","10-paired"
"12369",154,21,"nematode","10-paired"
"12370",155,9,"nematode","10-paired"
"12371",156,15,"nematode","10-paired"
"12372",157,8,"nematode","10-paired"
"12373",158,11,"nematode","10-paired"
"12374",159,16,"nematode","10-paired"
"12375",160,21,"nematode","10-paired"
"12376",161,16,"nematode","10-paired"
"12377",162,14,"nematode","10-paired"
"12378",163,11,"nematode","10-paired"
"12379",164,16,"nematode","10-paired"
"12380",165,13,"nematode","10-paired"
"12381",166,25,"nematode","10-paired"
"12382",167,15,"nematode","10-paired"
"12383",168,17,"nematode","10-paired"
"12384",169,19,"nematode","10-paired"
"12385",170,12,"nematode","10-paired"
"12386",171,13,"nematode","10-paired"
"12387",172,13,"nematode","10-paired"
"12388",173,12,"nematode","10-paired"
"12389",174,10,"nematode","10-paired"
"12390",175,10,"nematode","10-paired"
"12391",176,14,"nematode","10-paired"
"12392",177,11,"nematode","10-paired"
"12393",178,15,"nematode","10-paired"
"12394",179,18,"nematode","10-paired"
"12395",180,13,"nematode","10-paired"
"12396",181,16,"nematode","10-paired"
"12397",182,13,"nematode","10-paired"
"12398",183,10,"nematode","10-paired"
"12399",184,7,"nematode","10-paired"
"12400",185,12,"nematode","10-paired"
"12401",186,7,"nematode","10-paired"
"12402",187,15,"nematode","10-paired"
"12403",188,6,"nematode","10-paired"
"12404",189,12,"nematode","10-paired"
"12405",190,9,"nematode","10-paired"
"12406",191,9,"nematode","10-paired"
"12407",192,3,"nematode","10-paired"
"12408",193,6,"nematode","10-paired"
"12409",194,12,"nematode","10-paired"
"12410",195,8,"nematode","10-paired"
"12411",196,9,"nematode","10-paired"
"12412",197,5,"nematode","10-paired"
"12413",198,10,"nematode","10-paired"
"12414",199,12,"nematode","10-paired"
"12415",200,7,"nematode","10-paired"
"12416",201,8,"nematode","10-paired"
"12417",202,6,"nematode","10-paired"
"12418",203,3,"nematode","10-paired"
